,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6141503914,True,Darius,362,310,0.5096774193548387,False,"['PLATINUM', 'II', 28]",False,"[7.2, 4.8, 6.2]","[0.0, 0.0, 0.0]",0.5,0,True,Mordekaiser,457,311,0.5080385852090032,False,"['PLATINUM', 'II', 75]",False,"[5.6, 6.2, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Syndra,171,340,0.5588235294117647,False,"['PLATINUM', 'III', 50]",True,"[6.2, 6.2, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,375,366,0.5,False,"['PLATINUM', 'III', 44]",False,"[6.6, 3.6, 4.4]","[0.0, 0.0, 0.0]",0.5,0,True,Zilean,356,484,0.5247933884297521,False,"['PLATINUM', 'I', 12]",False,"[1.4, 3.2, 7.8]","[1.4, 3.2, 7.8]",0.0,5,False,MonkeyKing,247,429,0.5198135198135199,False,"['PLATINUM', 'III', 51]",False,"[9.6, 6.4, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Hecarim,409,99,0.5454545454545454,False,"['GOLD', 'I', 24]",False,"[7.6, 10.4, 3.0]","[13.0, 6.5, 4.5]",0.5,2,False,Veigar,385,1212,0.5123762376237624,False,"['PLATINUM', 'I', 37]",False,"[4.6, 4.4, 5.6]","[4.666666666666667, 3.3333333333333335, 4.666666666666667]",0.3333333333333333,3,False,Lucian,557,414,0.4975845410628019,False,"['PLATINUM', 'IV', 75]",False,"[8.0, 9.6, 6.0]","[0.0, 0.0, 0.0]",0.5,0,True,Zyra,113,560,0.5035714285714286,False,"['PLATINUM', 'III', 41]",False,"[6.2, 7.4, 7.2]","[3.0, 7.0, 12.0]",0.0,1,True,0.10000000000000142,-0.46000000000000085,2.560000000000001,-1.3799999999999997,-1.1799999999999997,-0.7799999999999997,0.6799999999999997,-2.3,0.12000000000000029,2.639999999999998,52116,115470,10438,46806,25232,333511,85452,159086,58060,49654
EUW1_5765752105,False,Sion,307,186,0.5268817204301075,False,"['PLATINUM', 'IV', 60]",False,"[8.0, 9.8, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Khazix,86,589,0.5008488964346349,False,"['GOLD', 'I', 14]",False,"[8.4, 8.0, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,Ahri,365,20,0.6,False,"['GOLD', 'II', 10]",False,"[9.4, 6.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,MissFortune,232,481,0.49480249480249483,False,"['PLATINUM', 'IV', 33]",False,"[4.0, 4.6, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Lux,196,14,0.7142857142857143,False,"['PLATINUM', 'I', 70]",False,"[5.6, 3.4, 4.0]","[4.0, 5.5, 5.5]",0.0,2,True,Darius,402,113,0.5221238938053098,False,"['GOLD', 'II', 42]",False,"[1.6, 5.6, 4.8]","[0.0, 0.0, 0.0]",0.5,0,False,FiddleSticks,492,154,0.5324675324675324,False,"['GOLD', 'II', 68]",False,"[4.4, 6.0, 6.0]","[0.0, 0.0, 0.0]",0.5,0,False,Diana,154,192,0.546875,False,"['PLATINUM', 'III', 64]",True,"[8.4, 6.0, 4.6]","[8.75, 7.5, 4.25]",0.5,4,False,Caitlyn,323,12,0.5833333333333334,False,"['GOLD', 'III', 30]",True,"[3.4, 5.0, 5.0]","[3.25, 4.75, 4.5]",0.0,4,False,Blitzcrank,644,400,0.4775,True,"['PLATINUM', 'IV', 2]",False,"[4.2, 4.6, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,-0.559999999999998,-0.2799999999999997,-1.7000000000000015,1.3399999999999992,-1.9600000000000009,1.2199999999999989,1.4600000000000009,-0.8600000000000009,-0.11999999999999886,1.4600000000000009,53918,126897,7861,0,73376,299419,54488,679033,278218,948553
EUW1_6133663394,False,Jayce,554,573,0.5095986038394416,False,"['PLATINUM', 'IV', 66]",False,"[6.2, 8.6, 4.4]","[0.0, 0.0, 0.0]",0.5,0,False,Graves,268,36,0.75,False,"['DIAMOND', 'IV', 1]",True,"[6.8, 3.2, 9.6]","[0.0, 0.0, 0.0]",0.5,0,False,Galio,537,795,0.5106918238993711,False,"['PLATINUM', 'IV', 42]",True,"[5.4, 6.4, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Ashe,50,23,0.5652173913043478,False,"['GOLD', 'II', 1]",False,"[6.8, 4.0, 10.6]","[0.0, 0.0, 0.0]",0.5,0,False,Braum,492,171,0.5263157894736842,False,"['PLATINUM', 'IV', 33]",False,"[2.2, 4.4, 16.4]","[0.0, 0.0, 0.0]",0.5,0,False,Aatrox,48,90,0.5444444444444444,False,"['PLATINUM', 'IV', 1]",False,"[3.6, 4.8, 6.8]","[5.333333333333333, 6.0, 6.333333333333333]",0.6666666666666666,3,False,Belveth,543,578,0.4844290657439446,False,"['PLATINUM', 'III', 86]",False,"[6.4, 6.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,False,Leblanc,271,1369,0.4981738495252009,False,"['PLATINUM', 'II', 76]",False,"[7.8, 6.6, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,Ezreal,177,243,0.51440329218107,False,"['PLATINUM', 'II', 9]",True,"[7.0, 9.4, 9.6]","[7.25, 10.25, 10.25]",0.75,4,False,Zyra,79,404,0.504950495049505,False,"['PLATINUM', 'IV', 45]",False,"[3.0, 7.8, 3.0]","[2.3333333333333335, 8.0, 2.0]",0.0,3,False,-2.2199999999999975,0.9799999999999983,-0.7200000000000003,2.7,0.5799999999999997,-2.9,0.3800000000000011,-1.2,-1.5,3.8999999999999986,6601,5379,32260,15292,142135,108498,3009,339855,103732,42385
EUW1_6140086869,False,Fiora,477,225,0.5155555555555555,False,"['PLATINUM', 'IV', 0]",False,"[15.4, 7.0, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,Evelynn,415,627,0.5151515151515151,False,"['PLATINUM', 'III', 75]",False,"[12.4, 6.6, 7.0]","[21.0, 2.5, 6.5]",1.0,2,False,Vladimir,331,289,0.43252595155709345,False,"['PLATINUM', 'IV', 0]",False,"[5.4, 6.4, 5.8]","[5.0, 3.0, 12.0]",1.0,1,True,Jhin,210,1237,0.5044462409054163,False,"['PLATINUM', 'III', 87]",False,"[10.2, 6.6, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Soraka,371,964,0.5031120331950207,True,"['PLATINUM', 'III', 33]",False,"[1.0, 4.8, 10.6]","[0.5, 3.5, 11.0]",0.5,2,False,Urgot,328,497,0.5251509054325956,False,"['PLATINUM', 'II', 27]",False,"[7.0, 3.6, 5.4]","[7.0, 3.6, 5.4]",0.6,5,False,Graves,440,430,0.5162790697674419,False,"['PLATINUM', 'III', 14]",False,"[5.0, 4.6, 6.0]","[8.0, 5.0, 9.0]",1.0,1,True,Lissandra,356,972,0.49588477366255146,False,"['PLATINUM', 'II', 6]",False,"[2.8, 4.2, 8.4]","[3.6666666666666665, 1.3333333333333333, 8.666666666666666]",0.3333333333333333,3,False,Ezreal,82,80,0.5375,False,"['GOLD', 'I', 19]",False,"[3.8, 6.8, 4.0]","[0.0, 0.0, 0.0]",0.5,0,True,Seraphine,418,69,0.43478260869565216,False,"['PLATINUM', 'IV', 1]",False,"[2.4, 5.6, 17.4]","[0.0, 0.0, 0.0]",0.5,0,False,-0.12000000000000029,2.5200000000000005,-1.2,-1.2800000000000011,0.26000000000000084,-2.0200000000000005,1.9400000000000006,-2.4,1.7200000000000002,0.5799999999999997,375174,364679,1109362,424686,1641998,1321053,5527,77685,654416,56951
EUW1_6135504689,False,Garen,250,193,0.5025906735751295,False,"['PLATINUM', 'III', 24]",False,"[6.2, 3.4, 2.6]","[6.2, 3.4, 2.6]",0.4,5,False,MasterYi,371,625,0.5008,False,"['PLATINUM', 'III', 25]",False,"[11.4, 7.6, 4.8]","[12.0, 6.5, 5.5]",0.0,2,False,Syndra,367,830,0.5204819277108433,False,"['PLATINUM', 'I', 20]",False,"[5.2, 5.2, 2.2]","[0.0, 0.0, 0.0]",0.5,0,True,Ezreal,425,602,0.49667774086378735,False,"['PLATINUM', 'IV', 99]",False,"[6.6, 3.2, 7.8]","[7.5, 3.5, 12.5]",1.0,2,False,MissFortune,637,750,0.48133333333333334,False,"['PLATINUM', 'IV', 40]",False,"[2.0, 4.8, 11.6]","[2.0, 7.0, 13.0]",0.0,1,False,Nasus,433,480,0.5145833333333333,True,"['PLATINUM', 'III', 57]",False,"[15.4, 3.2, 6.4]","[0.0, 0.0, 0.0]",0.5,0,True,Kayn,555,867,0.5178777393310265,False,"['DIAMOND', 'IV', 61]",False,"[8.2, 6.8, 8.6]","[6.0, 6.5, 8.0]",0.5,2,False,Zoe,112,83,0.4819277108433735,False,"['PLATINUM', 'III', 24]",False,"[5.2, 8.0, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,497,284,0.5598591549295775,False,"['PLATINUM', 'IV', 55]",False,"[10.6, 5.2, 8.6]","[0.0, 0.0, 0.0]",0.5,0,False,Senna,60,295,0.5254237288135594,False,"['PLATINUM', 'II', 22]",True,"[5.0, 6.4, 14.4]","[12.0, 2.0, 17.0]",1.0,1,False,1.0599999999999994,-0.35999999999999943,3.1000000000000014,-0.7200000000000003,-1.3200000000000003,-1.0200000000000002,-1.6200000000000003,0.020000000000000285,2.4,-1.5400000000000005,1237188,90779,830307,414510,37739,29439,846888,101243,47148,11525
EUW1_6127641018,True,Gangplank,55,59,0.5932203389830508,False,"['PLATINUM', 'IV', 21]",False,"[7.8, 5.8, 8.4]","[8.333333333333334, 6.333333333333333, 8.0]",0.6666666666666666,3,False,Rengar,314,220,0.5636363636363636,False,"['DIAMOND', 'III', 11]",False,"[9.4, 4.2, 5.2]","[9.4, 4.2, 5.2]",0.6,5,False,Neeko,42,84,0.6666666666666666,False,"['PLATINUM', 'II', 49]",False,"[8.2, 7.4, 10.4]","[8.2, 7.4, 10.4]",0.2,5,False,Samira,488,480,0.45625,False,"['GOLD', 'I', 0]",False,"[8.2, 4.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Nautilus,209,35,0.5428571428571428,False,"['GOLD', 'IV', 2]",False,"[3.2, 7.0, 12.6]","[0.0, 0.0, 0.0]",0.5,0,False,Yasuo,77,31,0.5483870967741935,False,"['GOLD', 'I', 88]",False,"[6.4, 4.4, 4.6]","[6.0, 5.0, 5.5]",0.75,4,True,Graves,559,417,0.4988009592326139,False,"['PLATINUM', 'III', 30]",False,"[7.8, 8.8, 10.0]","[0.0, 0.0, 0.0]",0.5,0,True,Azir,97,764,0.506544502617801,False,"['PLATINUM', 'III', 66]",False,"[5.4, 6.6, 7.2]","[2.0, 4.0, 9.0]",1.0,1,True,Kaisa,367,41,0.5121951219512195,False,"['PLATINUM', 'IV', 41]",False,"[9.2, 5.2, 11.4]","[17.0, 5.0, 11.0]",1.0,1,False,Braum,419,311,0.4983922829581994,False,"['PLATINUM', 'I', 0]",False,"[6.4, 5.6, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,0.7600000000000009,-0.8200000000000017,0.7599999999999995,-0.6,2.1000000000000014,-3.3599999999999994,3.2000000000000015,-0.440000000000002,0.020000000000000285,-1.6200000000000003,15632,57533,898156,109911,53749,795,170103,46041,149633,0
EUW1_6090937112,True,Jayce,345,342,0.5321637426900585,True,"['PLATINUM', 'IV', 43]",False,"[7.0, 7.0, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Tryndamere,288,1179,0.4953350296861747,False,"['PLATINUM', 'III', 14]",False,"[4.6, 4.0, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Ahri,280,551,0.4863883847549909,False,"['PLATINUM', 'III', 0]",False,"[5.6, 2.2, 6.6]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,397,887,0.49492671927846676,False,"['PLATINUM', 'III', 14]",False,"[5.8, 5.4, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Xerath,105,510,0.5235294117647059,False,"['PLATINUM', 'I', 64]",False,"[1.4, 6.0, 12.0]","[0.0, 0.0, 0.0]",0.5,0,False,Gangplank,220,457,0.5142231947483589,False,"['PLATINUM', 'IV', 72]",False,"[6.6, 6.4, 4.2]","[7.25, 6.0, 5.0]",0.75,4,False,Graves,543,615,0.4975609756097561,False,"['DIAMOND', 'IV', 12]",False,"[6.0, 5.8, 7.6]","[0.0, 0.0, 0.0]",0.5,0,False,Katarina,484,615,0.4878048780487805,False,"['PLATINUM', 'III', 0]",False,"[6.6, 6.0, 4.6]","[0.0, 3.0, 0.0]",0.0,1,True,Ezreal,94,234,0.5256410256410257,False,"['PLATINUM', 'III', 0]",False,"[3.8, 5.8, 2.2]","[0.0, 0.0, 0.0]",0.5,0,False,Rakan,348,6,0.6666666666666666,False,"['BRONZE', 'I', 32]",False,"[5.0, 6.2, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,-0.7599999999999995,-1.060000000000001,1.1799999999999997,-1.0599999999999994,-0.3200000000000003,0.3800000000000011,1.1399999999999992,-1.2,1.5599999999999994,0.14000000000000057,261858,804484,3356,1263,333073,227552,90915,22911,37613,13930
EUW1_6109090689,True,Aatrox,343,1078,0.5111317254174397,True,"['PLATINUM', 'IV', 67]",True,"[15.0, 6.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,JarvanIV,81,582,0.49828178694158076,False,"['PLATINUM', 'IV', 61]",False,"[5.0, 5.0, 10.8]","[0.0, 0.0, 0.0]",0.5,0,False,Quinn,105,848,0.4988207547169811,False,"['PLATINUM', 'IV', 0]",False,"[5.6, 11.0, 4.6]","[5.666666666666667, 10.333333333333334, 3.3333333333333335]",0.3333333333333333,3,False,Jhin,267,799,0.5193992490613266,False,"['PLATINUM', 'III', 0]",False,"[5.8, 6.0, 2.8]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,165,653,0.5160796324655437,False,"['PLATINUM', 'IV', 15]",False,"[1.8, 5.6, 10.8]","[2.0, 5.5, 16.0]",0.5,2,False,Darius,563,478,0.497907949790795,False,"['PLATINUM', 'IV', 61]",True,"[4.6, 7.4, 13.8]","[0.0, 0.0, 0.0]",0.5,0,True,Sejuani,110,461,0.5162689804772235,False,"['PLATINUM', 'IV', 89]",False,"[3.2, 4.8, 4.4]","[0.0, 0.0, 0.0]",0.5,0,True,Kled,352,90,0.45555555555555555,False,"['PLATINUM', 'IV', 0]",False,"[10.0, 6.0, 8.6]","[9.75, 6.25, 7.5]",0.25,4,False,MissFortune,324,494,0.562753036437247,False,"['PLATINUM', 'II', 0]",False,"[8.2, 8.0, 4.8]","[20.0, 5.0, 4.0]",1.0,1,False,Bard,266,509,0.5166994106090373,False,"['PLATINUM', 'IV', 75]",False,"[0.6, 3.6, 9.0]","[0.0, 0.0, 0.0]",0.5,0,False,-0.14000000000000057,-0.6999999999999986,-2.3,0.1,0.2999999999999986,1.0,0.7,1.1199999999999988,1.2200000000000017,-1.3,36376,96184,33658,3764,18890,724736,805047,191992,9549,178977
EUW1_6141090400,True,Kaisa,44,98,0.5612244897959183,False,"['PLATINUM', 'IV', 54]",False,"[8.0, 6.6, 3.8]","[2.0, 8.0, 2.0]",0.0,1,True,LeeSin,349,301,0.4717607973421927,False,"['PLATINUM', 'II', 0]",False,"[8.2, 6.6, 6.4]","[7.5, 7.5, 6.5]",0.0,2,False,Viktor,702,272,0.4889705882352941,False,"['PLATINUM', 'III', 15]",False,"[4.2, 7.4, 4.8]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,192,248,0.5120967741935484,False,"['PLATINUM', 'II', 37]",True,"[16.8, 5.0, 6.0]","[0.0, 0.0, 0.0]",0.5,0,False,Rell,306,45,0.4888888888888889,False,"['GOLD', 'I', 60]",False,"[2.8, 5.8, 17.4]","[0.0, 0.0, 0.0]",0.5,0,False,Gragas,160,75,0.6,False,"['PLATINUM', 'IV', 1]",True,"[7.2, 3.2, 7.4]","[6.0, 2.3333333333333335, 7.0]",1.0,3,False,Graves,205,41,0.5365853658536586,False,"['SILVER', 'I', 100]",False,"[7.4, 6.4, 9.0]","[0.0, 0.0, 0.0]",0.5,0,False,Talon,333,423,0.48226950354609927,False,"['PLATINUM', 'III', 76]",True,"[8.2, 8.6, 8.4]","[9.0, 10.333333333333334, 8.333333333333334]",0.6666666666666666,3,False,Jinx,593,555,0.5315315315315315,False,"['DIAMOND', 'IV', 1]",False,"[7.2, 5.4, 6.4]","[4.0, 6.0, 3.0]",0.0,1,False,Lulu,450,819,0.4822954822954823,False,"['PLATINUM', 'IV', 0]",False,"[7.2, 8.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,True,1.180000000000001,-2.520000000000002,-3.5799999999999996,0.3600000000000009,1.8600000000000008,0.07999999999999971,0.07999999999999971,0.15999999999999942,3.660000000000001,-1.2800000000000011,32856,13810,432922,7500,55630,242274,6323,56734,3632,98388
EUW1_6091667319,False,Sett,494,334,0.5359281437125748,False,"['DIAMOND', 'IV', 0]",False,"[7.6, 9.0, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Viego,260,55,0.4909090909090909,False,"['DIAMOND', 'I', 42]",False,"[4.6, 3.4, 8.4]","[4.5, 4.5, 5.5]",0.5,2,False,Galio,618,431,0.46867749419953597,False,"['PLATINUM', 'II', 7]",False,"[2.4, 7.0, 12.6]","[0.0, 0.0, 0.0]",0.5,0,True,Tristana,199,431,0.4872389791183295,False,"['PLATINUM', 'I', 0]",False,"[6.8, 6.0, 6.4]","[0.0, 0.0, 0.0]",0.5,0,False,Janna,299,121,0.5206611570247934,False,"['PLATINUM', 'III', 7]",False,"[2.2, 8.8, 12.0]","[0.6666666666666666, 8.333333333333334, 12.0]",0.0,3,False,Urgot,338,209,0.507177033492823,False,"['PLATINUM', 'IV', 14]",False,"[3.6, 7.0, 9.0]","[0.0, 0.0, 0.0]",0.5,0,True,Gragas,762,894,0.5044742729306487,False,"['PLATINUM', 'III', 48]",False,"[4.6, 2.8, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,Leblanc,370,249,0.5180722891566265,False,"['PLATINUM', 'II', 61]",False,"[7.6, 8.8, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,142,188,0.526595744680851,False,"['PLATINUM', 'II', 87]",True,"[14.8, 5.4, 10.6]","[10.0, 7.0, 7.0]",1.0,1,True,Blitzcrank,498,467,0.5224839400428265,False,"['PLATINUM', 'II', 42]",False,"[7.2, 4.8, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,2.020000000000002,0.11999999999999886,-0.22000000000000028,-2.0,1.459999999999998,-3.6599999999999993,1.3600000000000008,-0.17999999999999972,0.6,0.5,34534,515547,40366,153579,18122,346429,4483,111375,495373,127120
EUW1_5875435084,True,Jax,351,405,0.5061728395061729,False,"['PLATINUM', 'II', 19]",False,"[4.8, 5.8, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,Viego,277,507,0.5029585798816568,False,"['PLATINUM', 'IV', 4]",False,"[6.0, 6.0, 8.2]","[16.0, 3.0, 5.0]",0.0,1,False,Akali,172,457,0.5207877461706784,False,"['PLATINUM', 'III', 12]",False,"[6.8, 8.8, 4.8]","[0.0, 4.0, 0.0]",0.0,1,True,Lucian,119,371,0.49056603773584906,False,"['PLATINUM', 'IV', 0]",False,"[6.0, 8.4, 7.4]","[0.0, 0.0, 0.0]",0.5,0,False,Senna,108,172,0.5523255813953488,False,"['PLATINUM', 'III', 9]",False,"[5.6, 4.6, 11.0]","[0.0, 0.0, 0.0]",0.5,0,True,Gangplank,116,825,0.5187878787878788,False,"['PLATINUM', 'II', 96]",True,"[3.2, 4.0, 6.4]","[0.0, 0.0, 0.0]",0.5,0,True,Kayn,166,549,0.5209471766848816,False,"['PLATINUM', 'I', 0]",False,"[7.2, 5.8, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,Yasuo,122,781,0.5275288092189501,False,"['DIAMOND', 'IV', 0]",False,"[4.4, 8.8, 5.2]","[10.0, 6.0, 4.0]",0.0,1,False,Draven,83,96,0.5104166666666666,False,"['GOLD', 'III', 93]",False,"[4.0, 7.4, 8.6]","[1.0, 12.5, 6.5]",0.0,2,False,Lulu,93,59,0.6101694915254238,False,"['PLATINUM', 'III', 8]",False,"[3.8, 8.4, 16.6]","[2.5, 4.0, 17.0]",1.0,2,False,1.1200000000000017,-0.42000000000000026,0.15999999999999942,0.35999999999999943,-1.3400000000000005,0.3799999999999997,-0.9599999999999994,1.060000000000001,0.8399999999999992,-1.2,136996,42903,128979,31361,39177,214905,38757,223439,67033,22871
EUW1_6137083358,True,Garen,391,587,0.5383304940374787,False,"['PLATINUM', 'III', 16]",False,"[10.8, 5.8, 4.8]","[2.0, 7.0, 0.0]",0.0,1,True,Evelynn,109,1025,0.5063414634146342,False,"['PLATINUM', 'IV', 62]",False,"[4.4, 7.2, 9.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ahri,74,122,0.5327868852459017,False,"['PLATINUM', 'III', 0]",False,"[4.8, 6.0, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Jhin,726,349,0.4670487106017192,False,"['PLATINUM', 'IV', 75]",False,"[6.0, 7.6, 14.2]","[15.0, 5.0, 16.0]",1.0,1,True,Leona,62,289,0.5155709342560554,False,"['PLATINUM', 'IV', 30]",False,"[3.8, 6.4, 10.2]","[1.0, 7.0, 3.0]",0.0,1,False,Mordekaiser,156,83,0.5301204819277109,False,"['DIAMOND', 'IV', 1]",False,"[8.6, 6.8, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Talon,455,975,0.5230769230769231,False,"['GOLD', 'III', 9]",False,"[5.2, 7.2, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Viktor,428,916,0.5065502183406113,False,"['PLATINUM', 'III', 39]",False,"[8.0, 6.8, 8.8]","[4.0, 7.0, 10.5]",0.5,2,False,MissFortune,402,180,0.45555555555555555,False,"['PLATINUM', 'III', 0]",False,"[6.4, 4.0, 5.2]","[5.0, 6.0, 6.0]",0.0,1,False,Sona,645,787,0.4866581956797967,False,"['PLATINUM', 'II', 30]",False,"[1.6, 9.0, 15.6]","[1.25, 8.75, 13.25]",0.25,4,False,-0.3799999999999997,3.459999999999998,-1.7199999999999989,0.5599999999999994,-3.0199999999999987,-0.34000000000000197,-0.05999999999999943,1.4400000000000006,-0.7599999999999995,0.8200000000000003,885267,4650,4615,8473,6401,44665,731103,134110,77924,3043698
EUW1_5975962240,True,Riven,374,386,0.5155440414507773,False,"['PLATINUM', 'I', 26]",False,"[5.2, 5.6, 6.0]","[4.666666666666667, 5.333333333333333, 5.333333333333333]",0.3333333333333333,3,False,Viego,349,1020,0.515686274509804,False,"['DIAMOND', 'III', 39]",False,"[6.2, 5.0, 8.6]","[0.0, 0.0, 0.0]",0.5,0,False,Taliyah,408,555,0.5315315315315315,False,"['DIAMOND', 'II', 11]",True,"[4.0, 3.6, 5.8]","[0.0, 0.0, 0.0]",0.5,0,False,Ezreal,462,233,0.48068669527896996,False,"['PLATINUM', 'I', 75]",False,"[2.6, 4.8, 1.4]","[2.3333333333333335, 3.0, 1.0]",0.3333333333333333,3,False,Karma,350,685,0.5007299270072992,False,"['PLATINUM', 'I', 75]",False,"[2.4, 5.4, 24.8]","[2.4, 5.4, 24.8]",0.8,5,False,Teemo,208,27,0.4444444444444444,False,"['PLATINUM', 'III', 75]",False,"[3.4, 5.4, 13.2]","[0.0, 0.0, 0.0]",0.5,0,True,Khazix,743,801,0.4918851435705368,False,"['PLATINUM', 'III', 15]",False,"[19.2, 4.8, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Akali,293,647,0.4884080370942813,False,"['PLATINUM', 'I', 0]",False,"[7.8, 5.8, 4.8]","[0.0, 0.0, 0.0]",0.5,0,False,Draven,753,891,0.4983164983164983,False,"['DIAMOND', 'II', 4]",False,"[5.0, 6.0, 7.2]","[1.0, 7.0, 2.5]",0.5,2,False,Senna,174,99,0.6666666666666666,False,"['PLATINUM', 'II', 81]",False,"[2.8, 5.2, 8.2]","[3.0, 4.0, 3.0]",0.0,1,False,-1.0599999999999994,1.6599999999999995,0.42000000000000026,1.2999999999999985,-0.8399999999999977,-1.180000000000001,-1.6599999999999995,1.7200000000000002,-0.6399999999999991,0.2799999999999983,1706583,9485,6180,321860,11418,368458,205199,143197,200047,46075
