,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6141803864,36,490,207.4,124,459,315.2,1407.0,1825.0,1581.0,1630.0,1808.0,1702.8,66,394,186.4,256,484,361.2,0.5,0.5473684210526316,0.5243737030676808,0.4822222222222222,0.5555555555555556,0.519115249825345,0.0,3.4117647058823524,1.249019607843137,1.6666666666666667,4.533333333333333,3.420392156862745,1.5675675675675675,2.5714285714285716,2.0239897039897037,1.3333333333333333,4.56,3.298698463169052,0,3,0.8,1,5,3.2,0.5,1.0,0.7,0.0,1.0,0.6433333333333333,3,0,2,2,0,68751,18713.4,24186,106880,73364.6,-1.6000000000000014,0.7000000000000028,-0.5599999999999994,-0.7000000000000028,1.6000000000000014,0.5599999999999994,0.3333333333333333,1.0,0.6685714285714285,0.4,0.65625,0.5326792887449474,1.0,18.0,7.6,4.0,66.0,37.8,0.0,10.0,4.0,6.0,70.0,31.6,2.0,28.0,11.6,10.0,136.0,69.4
EUW1_6141476955,39,697,307.6,52,885,424.2,1600.0,1750.0,1686.6,1600.0,1858.0,1766.6,61,779,353.8,62,1540,547.4,0.4940554821664465,0.5473684210526316,0.5277546960269447,0.45161290322580644,0.5064935064935064,0.49224086063035577,0.0,5.333333333333333,1.592982456140351,0.0,1.3225806451612903,0.2645161290322581,1.631578947368421,4.45,2.9411963221803044,1.15,3.1111111111111107,2.271402693015596,0,5,1.4,0,5,1.0,0.0,1.0,0.52,0.0,0.5,0.4,1,1,0,1,17591,213280,86600.4,1764,470969,137807.0,-2.8999999999999986,2.6000000000000014,-0.35999999999999943,-2.6000000000000014,2.8999999999999986,0.35999999999999943,0.0,0.6666666666666666,0.4308960573476702,0.34782608695652173,1.0,0.5672411935482932,0.0,67.0,22.4,2.0,39.0,16.0,1.0,88.0,25.2,0.0,40.0,17.2,1.0,155.0,47.6,2.0,79.0,33.2
EUW1_6141803471,75,433,216.4,297,728,482.8,1600.0,1732.0,1674.8,1699.0,1761.0,1728.2,54,1160,369.6,120,768,454.0,0.48559670781893005,0.5555555555555556,0.5089635735094379,0.49142857142857144,0.55,0.5081416940339355,0.0,2.6363636363636362,1.504965034965035,0.0,0.0,0.0,1.8363636363636362,2.757575757575758,2.2262481962481964,1.2619047619047619,3.1333333333333333,1.967431457431457,0,4,1.6,0,0,0.0,0.5,1.0,0.6,0.5,0.5,0.5,0,2,1,1,2745,240262,102496.2,20400,918000,251529.2,-3.0,3.3999999999999986,0.07999999999999971,-3.3999999999999986,3.0,-0.07999999999999971,0.375,0.54,0.46330333670374113,0.48,0.75,0.602699956578376,2.0,45.0,17.6,3.0,28.0,18.4,3.0,41.0,16.8,1.0,23.0,13.6,5.0,86.0,34.4,4.0,49.0,32.0
EUW1_6073956120,118,697,347.2,50,448,217.8,1700.0,2001.0,1845.4,1601.0,2018.0,1827.2,161,930,540.0,49,753,420.2,0.4946236559139785,0.5345911949685535,0.5137621521537955,0.46938775510204084,0.5384615384615384,0.4992284455491706,0.0,3.0,0.6,0.0,4.909090909090909,1.3232815964523283,1.0232558139534884,2.685714285714286,2.268109809407239,1.4130434782608696,4.8181818181818175,2.45015745351452,0,3,0.6,0,5,1.6,0.5,0.6666666666666666,0.5333333333333333,0.2,0.6666666666666666,0.47333333333333333,2,3,0,0,4760,163438,53868.8,2519,583185,138129.6,-3.700000000000003,3.799999999999997,-0.16000000000000086,-3.799999999999997,3.700000000000003,0.16000000000000086,0.25,0.6176470588235294,0.4580748663101605,0.3333333333333333,1.0,0.6261204854943754,1.0,126.0,34.8,1.0,287.0,62.8,2.0,94.0,26.2,0.0,276.0,58.0,4.0,220.0,61.0,1.0,563.0,120.8
EUW1_6134350585,152,748,427.6,38,273,199.4,1248.0,2079.0,1577.4,1039.0,1501.0,1288.4,43,334,138.8,16,61,34.4,0.40540540540540543,0.6413043478260869,0.5293561345071306,0.4375,0.75,0.5644978048666573,0.0,3.6842105263157894,1.1983805668016194,0.0,1.3548387096774193,0.27096774193548384,0.8095238095238095,3.2592592592592595,2.0612241462241463,1.5227272727272725,3.419354838709677,2.2706354562424353,0,4,1.2,0,3,0.6,0.5,1.0,0.6,0.3333333333333333,0.5,0.4666666666666666,1,2,0,1,3525,1482183,428298.0,6676,58440,23709.6,-4.5,3.3999999999999986,-0.23999999999999916,-3.3999999999999986,4.5,0.23999999999999916,0.5,0.8,0.6527631578947368,0.0,0.5238095238095238,0.4131866385085269,3.0,55.0,16.6,0.0,11.0,6.8,1.0,25.0,8.8,1.0,10.0,6.0,4.0,80.0,25.2,1.0,21.0,12.8
EUW1_6064260325,67,530,372.4,98,429,287.6,1643.0,1935.0,1737.2,1530.0,1815.0,1677.6,89,918,379.6,100,260,178.4,0.4880546075085324,0.5730337078651685,0.5333769356535086,0.4727272727272727,0.55,0.5044503972705986,0.0,4.0,1.5,0.0,3.5652173913043477,0.9442934782608695,1.2545454545454546,3.1612903225806455,2.255431023491187,1.2894736842105265,3.4800000000000004,2.410733446519525,0,3,1.0,0,4,1.6,0.0,1.0,0.5333333333333333,0.25,0.75,0.5,2,1,1,0,3588,1739271,482390.0,27139,622104,189896.0,0.10000000000000142,2.0,1.0200000000000002,-2.0,-0.10000000000000142,-1.0200000000000002,0.5208333333333334,0.7037037037037037,0.6075336700336701,0.14285714285714285,0.6371681415929203,0.45370775959271537,2.0,75.0,33.2,1.0,72.0,23.4,1.0,69.0,25.4,2.0,41.0,18.0,3.0,144.0,58.6,5.0,113.0,41.4
EUW1_6139212018,380,629,468.2,124,663,452.6,1529.0,1652.0,1587.4,1417.0,1747.0,1663.8,435,1745,906.0,43,914,561.4,0.4981060606060606,0.5103448275862069,0.5046298207947142,0.49333333333333335,0.5581395348837209,0.5230438185820865,0.0,2.8260869565217392,0.6652173913043479,0.0,2.3,1.0438196286472148,1.15625,3.172413793103448,2.1555777198609998,1.0344827586206897,2.794117647058824,2.1490624933155242,0,4,1.0,0,5,1.8,0.0,0.5,0.4,0.0,0.6,0.38666666666666666,2,1,0,2,9722,447415,167578.6,20134,905587,304055.4,-2.700000000000003,3.0,-0.7600000000000009,-3.0,2.700000000000003,0.7600000000000009,0.5,0.6538461538461539,0.5609121223533708,0.5,0.5882352941176471,0.5433420454377206,3.0,189.0,59.4,7.0,383.0,102.8,3.0,155.0,46.8,7.0,342.0,89.2,6.0,344.0,106.2,14.0,725.0,192.0
EUW1_6132028671,212,411,290.6,145,694,359.2,1239.0,2000.0,1598.6,959.0,1731.0,1454.8,67,279,214.0,14,730,224.4,0.47465437788018433,0.5572519083969466,0.5039026911218631,0.4222222222222222,0.7142857142857143,0.5475748527592408,0.0,0.0,0.0,0.0,3.6153846153846154,0.8830769230769231,1.8888888888888886,4.15,2.9075446775446774,1.2352941176470587,3.6399999999999997,2.2488366013071897,0,0,0.0,0,2,0.6,0.5,0.5,0.5,0.0,0.5,0.3,3,4,0,1,1803,61610,19583.8,0,138746,31711.4,-2.200000000000003,5.399999999999999,1.4599999999999995,-5.399999999999999,2.200000000000003,-1.4599999999999995,0.5,1.0,0.6104531530847319,0.0,1.0,0.5522222222222222,0.0,12.0,6.2,0.0,46.0,11.6,0.0,11.0,5.4,0.0,44.0,9.6,0.0,22.0,11.4,0.0,90.0,21.2
EUW1_5877159694,93,249,162.0,212,336,282.2,1317.0,1975.0,1641.4,930.0,1662.0,1466.0,206,528,363.2,5,1080,502.6,0.48338368580060426,0.5492424242424242,0.5042225374939395,0.2,0.5514705882352942,0.45254593371100904,0.0,0.0,0.0,0.0,4.5,1.168421052631579,1.2105263157894737,3.172413793103448,1.998200805130498,1.2291666666666665,2.8437499999999996,1.8900873309788917,0,0,0.0,0,5,1.2,0.5,0.5,0.5,0.0,0.5,0.33999999999999997,2,3,0,0,4320,90635,23211.2,44446,262651,151326.0,-4.100000000000001,6.600000000000001,0.5399999999999991,-6.600000000000001,4.100000000000001,-0.5399999999999991,0.5,0.8,0.6,0.38372093023255816,0.6,0.5064699017010811,0.0,60.0,13.4,25.0,62.0,39.8,0.0,40.0,8.6,25.0,59.0,39.4,0.0,100.0,22.0,50.0,121.0,79.2
EUW1_6104716212,80,781,445.2,81,668,376.0,1712.0,1907.0,1826.2,1334.0,2023.0,1742.6,59,616,289.2,90,884,410.8,0.4576271186440678,0.5323383084577115,0.4964741488450783,0.46689895470383275,0.5124434389140271,0.49414664500173827,0.0,0.0,0.0,0.0,2.6470588235294117,1.0094117647058822,1.1764705882352942,3.7777777777777772,2.3058952659077816,0.8913043478260869,2.3333333333333335,1.8291399904443384,0,0,0.0,0,5,2.0,0.5,0.5,0.5,0.0,0.75,0.39,3,2,0,2,33179,899540,236159.4,26743,1324555,371313.8,-3.5,2.6000000000000014,-0.6200000000000003,-2.6000000000000014,3.5,0.6200000000000003,0.5,0.6666666666666666,0.5533333333333333,0.375,0.575,0.5284857665656778,1.0,45.0,16.2,6.0,30.0,19.8,1.0,30.0,12.8,10.0,23.0,16.2,2.0,75.0,29.0,16.0,53.0,36.0
EUW1_6138147132,215,455,343.0,248,579,384.6,1252.0,2701.0,1809.6,1136.0,2001.0,1697.4,114,720,389.6,77,532,281.8,0.5,0.5481481481481482,0.5153103179017028,0.4805194805194805,0.5278810408921933,0.49758514101243856,0.0,3.0,1.271111111111111,0.0,0.0,0.0,1.6666666666666667,2.9655172413793105,2.243453098625513,1.7027027027027029,3.138888888888889,2.2726761826761828,0,4,1.6,0,0,0.0,0.0,1.0,0.5333333333333333,0.5,0.5,0.5,0,4,1,0,4951,317294,121269.0,646,167125,65752.8,-0.20000000000000284,7.200000000000003,2.680000000000001,-7.200000000000003,0.20000000000000284,-2.680000000000001,0.0,0.578125,0.3281301599587203,0.25,0.5681818181818182,0.43978596510785356,0.0,37.0,12.6,1.0,25.0,10.0,1.0,27.0,10.2,3.0,19.0,9.0,1.0,64.0,22.8,4.0,44.0,19.0
EUW1_6141241004,161,714,405.8,145,494,339.6,1773.0,1853.0,1803.4,1690.0,2231.0,1938.2,57,873,533.4,109,992,533.2,0.4727272727272727,0.5263157894736842,0.5029487949262679,0.48623853211009177,0.5390070921985816,0.5085328855340142,0.0,0.8571428571428571,0.17142857142857143,0.0,3.0,1.3480392156862746,1.25,3.0,1.9257575757575758,1.5483870967741937,5.7894736842105265,3.0336622064975205,0,1,0.2,0,4,2.0,0.0,0.5,0.4,0.5,1.0,0.65,2,1,0,3,2758,59270,29882.2,11387,193672,115682.4,-3.299999999999997,2.700000000000003,-0.2999999999999986,-2.700000000000003,3.299999999999997,0.2999999999999986,0.0,0.6666666666666666,0.46153005464480873,0.5,0.65625,0.5441064476885644,0.0,33.0,8.8,6.0,140.0,47.0,0.0,28.0,7.4,6.0,134.0,42.6,0.0,61.0,16.2,12.0,274.0,89.6
EUW1_6109776773,128,450,344.4,289,527,373.4,1759.0,1900.0,1819.4,1800.0,2011.0,1923.8,91,835,403.4,393,1160,598.6,0.4835164835164835,0.5300546448087432,0.5040013574061089,0.49190283400809715,0.5353319057815846,0.5152806440758211,0.0,0.0,0.0,0.0,3.9473684210526314,1.4389473684210525,1.2222222222222223,2.6470588235294117,1.9942485827341898,1.531914893617021,3.75,2.4052408958740044,0,0,0.0,0,4,1.4,0.5,0.5,0.5,0.0,0.75,0.35,4,0,1,0,10715,210875,99220.8,21443,560487,265497.4,-3.1000000000000014,2.8999999999999986,0.13999999999999915,-2.8999999999999986,3.1000000000000014,-0.13999999999999915,0.525949975949976,0.6666666666666666,0.5839180653654338,0.5116279069767442,0.7777777777777778,0.6058664849362523,2.0,41.0,13.8,2.0,146.0,46.6,1.0,35.0,11.2,1.0,127.0,39.8,3.0,76.0,25.0,3.0,273.0,86.4
EUW1_6141300656,121,528,287.8,142,505,340.0,1663.0,1853.0,1766.0,1744.0,1850.0,1805.4,99,881,431.8,194,723,332.6,0.494949494949495,0.524904214559387,0.5087309397118022,0.4845360824742268,0.5344129554655871,0.5116032488689213,0.0,3.5714285714285716,1.8179220779220777,0.0,8.333333333333334,2.609230769230769,1.3902439024390243,3.3181818181818183,2.1030886528960986,0.5135135135135135,2.6799999999999997,1.9098901873048217,0,5,1.4,0,4,1.8,0.0,1.0,0.52,0.0,1.0,0.5666666666666667,1,0,0,1,3389,665245,183196.8,10502,582174,228284.4,-2.6000000000000014,0.6000000000000014,-0.3,-0.6000000000000014,2.6000000000000014,0.3,0.0,0.6231155778894473,0.44060053878422833,0.45454545454545453,0.5833333333333334,0.5260966550288109,0.0,124.0,46.0,5.0,69.0,34.8,1.0,75.0,34.0,6.0,66.0,29.4,1.0,199.0,80.0,11.0,135.0,64.2
EUW1_6135502523,286,679,404.8,90,389,228.4,876.0,1766.0,1408.4,1251.0,1619.0,1490.6,81,1509,469.2,21,302,131.2,0.49666666666666665,0.5277777777777778,0.5108327746884234,0.4602649006622517,0.7241379310344828,0.5427737420406415,0.0,7.0,1.8666666666666667,1.125,3.4583333333333335,2.3733333333333335,1.2105263157894737,2.9615384615384617,1.8769976678375335,1.8124999999999998,2.9411764705882355,2.257149859943978,0,1,0.6,1,4,1.8,0.0,1.0,0.6,0.0,1.0,0.7,2,1,0,0,22381,328601,113203.8,28985,608839,150100.4,-2.700000000000003,2.3999999999999986,-0.5600000000000008,-2.3999999999999986,2.700000000000003,0.5600000000000008,0.5177304964539007,1.0,0.6354928343711052,0.25,0.6538461538461539,0.46135671480499063,1.0,123.0,30.4,1.0,17.0,10.2,0.0,91.0,23.2,3.0,20.0,10.2,1.0,214.0,53.6,4.0,29.0,20.4
EUW1_6138508952,180,616,338.4,105,474,335.2,1600.0,1848.0,1766.4,1689.0,1800.0,1740.0,173,976,477.6,167,723,499.0,0.48554913294797686,0.5353846153846153,0.5098768201295613,0.491869918699187,0.5450310559006211,0.5217441503028638,0.0,0.5,0.1,0.0,2.1818181818181817,1.143393114821686,1.1025641025641029,2.6896551724137936,1.8829409814323608,1.4166666666666665,2.5555555555555554,2.029251700680272,0,1,0.2,0,5,2.4,0.0,0.5,0.4,0.2,0.6666666666666666,0.47333333333333333,2,1,3,0,770,70268,26819.6,14397,1791778,482250.4,-0.20000000000000284,2.5,0.6599999999999995,-2.5,0.20000000000000284,-0.6599999999999995,0.4375,0.6666666666666666,0.5285256410256409,0.3333333333333333,0.625,0.5144736842105263,0.0,21.0,8.6,1.0,347.0,138.4,0.0,18.0,7.0,2.0,280.0,110.4,0.0,39.0,15.6,3.0,627.0,248.8
EUW1_6133338868,52,597,299.4,61,819,384.8,1570.0,1788.0,1663.8,1417.0,1716.0,1575.4,152,298,230.0,210,777,416.4,0.5,0.5310344827586206,0.5160631103194636,0.4967824967824968,0.5390946502057613,0.5177500546252666,0.0,3.142857142857143,1.8761991936362645,0.0,2.8181818181818183,0.9617224880382776,0.693877551020408,2.3793103448275863,1.6591420836741038,1.3023255813953487,2.694444444444444,1.9077231183521781,0,5,2.6,0,3,1.2,0.2,0.6666666666666666,0.44000000000000006,0.0,0.5,0.2,1,4,1,0,5486,463622,187104.0,24140,614698,203567.8,-3.6000000000000014,1.5,-0.6000000000000014,-1.5,3.6000000000000014,0.6000000000000014,0.5486111111111112,0.65,0.5987993671393095,0.5,0.631578947368421,0.5590129662107097,3.0,79.0,39.0,3.0,76.0,31.6,2.0,65.0,28.4,3.0,66.0,26.2,5.0,144.0,67.4,6.0,142.0,57.8
EUW1_6121999316,187,418,299.2,81,448,233.0,1360.0,1728.0,1594.0,1518.0,1614.0,1565.2,93,593,312.8,115,329,256.0,0.4946236559139785,0.550561797752809,0.5305063589684101,0.4692556634304207,0.5167464114832536,0.50212648839152,0.0,2.5000000000000004,1.364423076923077,0.0,1.1428571428571428,0.22857142857142856,1.236842105263158,3.4090909090909087,2.0821627933470035,1.457142857142857,2.484848484848485,2.0421331490782295,0,5,2.2,0,1,0.2,0.3333333333333333,0.8,0.56,0.0,0.5,0.4,1,3,1,0,1597,241938,116897.4,3529,102902,27325.6,-5.200000000000003,0.3999999999999986,-2.580000000000001,-0.3999999999999986,5.200000000000003,2.580000000000001,0.0,0.559322033898305,0.41843491960017387,0.3333333333333333,1.0,0.593939393939394,0.0,66.0,29.2,1.0,11.0,4.6,1.0,52.0,25.0,0.0,11.0,4.2,1.0,118.0,54.2,1.0,22.0,8.8
EUW1_6141543822,69,689,457.6,353,725,494.2,1624.0,1772.0,1707.8,1629.0,1780.0,1684.2,114,1205,681.2,421,1998,1135.6,0.49122807017543857,0.5244299674267101,0.5047041891340389,0.4961411245865491,0.5331179321486268,0.5077029361079192,0.0,3.0,1.6549428891377382,0.0,2.6,0.52,1.297872340425532,3.642857142857143,2.096724328029084,0.851063829787234,2.4871794871794872,1.5598579181025989,0,5,2.6,0,3,0.6,0.2,1.0,0.45666666666666667,0.5,1.0,0.6,0,4,1,2,0,816144,229490.4,13390,526807,194150.0,-2.1000000000000014,1.3999999999999986,0.25999999999999945,-1.3999999999999986,2.1000000000000014,-0.25999999999999945,0.0,0.5714285714285714,0.393165876982324,0.4666666666666667,1.0,0.634266072092159,0.0,188.0,45.4,0.0,71.0,27.0,1.0,167.0,41.8,0.0,46.0,18.2,1.0,355.0,87.2,0.0,117.0,45.2
EUW1_6133372380,113,480,245.8,98,782,281.0,1724.0,1870.0,1807.6,1600.0,1900.0,1762.0,116,576,232.6,17,298,148.4,0.4878048780487805,0.5588235294117647,0.5264504798385499,0.48322147651006714,0.8823529411764706,0.5968287880586012,0.0,4.0,0.8,0.0,1.6428571428571428,1.0228571428571427,1.595238095238095,3.3043478260869565,2.492022899163801,1.0,2.6250000000000004,1.6853017241379313,0,2,0.4,0,2,1.2,0.5,0.5,0.5,0.0,1.0,0.4,0,2,0,1,4435,157449,76063.4,12281,61813,43008.8,-6.5,0.8999999999999986,-1.8,-0.8999999999999986,6.5,1.8,0.5,1.0,0.65,0.25,0.6666666666666666,0.4776190476190476,0.0,35.0,9.2,1.0,8.0,5.2,0.0,25.0,6.0,2.0,12.0,5.6,0.0,60.0,15.2,4.0,20.0,10.8
EUW1_6134749933,223,672,417.6,93,929,388.0,1742.0,1881.0,1800.8,1646.0,1935.0,1759.0,212,999,566.4,272,560,446.2,0.4858490566037736,0.5511363636363636,0.5083484520827288,0.5013333333333333,0.5339285714285714,0.518880760470145,0.0,9.0,2.0736842105263156,0.0,4.25,2.485959595959596,1.4693877551020407,2.90625,2.236131135249799,1.3142857142857143,4.833333333333334,2.714885114885115,0,3,1.0,0,5,2.4,0.5,1.0,0.6333333333333333,0.5,1.0,0.71,3,2,3,1,7902,732300,196524.0,24943,1611815,616374.8,-0.6000000000000014,2.5,1.1200000000000003,-2.5,0.6000000000000014,-1.1200000000000003,0.4,0.75,0.5579025264636776,0.5172413793103449,0.6363636363636364,0.5688060553374955,2.0,98.0,41.4,21.0,134.0,82.0,1.0,91.0,34.8,12.0,121.0,66.4,4.0,189.0,76.2,33.0,255.0,148.4
EUW1_6136089544,256,358,310.6,222,419,313.4,1143.0,1500.0,1340.8,976.0,1734.0,1436.8,20,332,117.0,14,118,72.2,0.4461538461538462,0.6,0.4968374120181348,0.45045045045045046,0.6111111111111112,0.5260927102489372,0.0,1.6,0.6225641025641026,0.0,1.5,0.45,1.4594594594594594,3.833333333333333,2.706315507491978,1.5,3.111111111111111,2.3743520396664417,0,1,0.6,0,1,0.4,0.0,0.5,0.2,0.0,0.5,0.3,2,1,1,1,5207,229227,101891.4,325,703857,192374.0,-2.3999999999999986,1.8999999999999986,-0.08000000000000114,-1.8999999999999986,2.3999999999999986,0.08000000000000114,0.0,0.5331140350877193,0.35347946887420567,0.4943820224719101,1.0,0.6130518708356839,0.0,13.0,5.8,1.0,44.0,15.8,1.0,10.0,5.6,0.0,45.0,14.6,1.0,23.0,11.4,1.0,89.0,30.4
EUW1_6088075236,52,445,244.6,188,610,404.0,1600.0,1883.0,1698.6,1443.0,1847.0,1618.2,130,793,327.0,14,641,283.0,0.4517543859649123,0.5461538461538461,0.5064847563998479,0.44966442953020136,0.6428571428571429,0.5236337103725622,0.0,0.8666666666666667,0.17333333333333334,0.0,1.5416666666666667,0.30833333333333335,1.0638297872340425,3.181818181818182,1.7630333371259532,1.0851063829787233,1.7499999999999998,1.5706110201854881,0,2,0.4,0,4,0.8,0.0,0.5,0.4,0.25,0.5,0.45,5,4,1,0,0,119842,28238.8,21809,207121,79644.2,-0.5,2.8999999999999986,1.0,-2.8999999999999986,0.5,-1.0,0.0,1.0,0.5127659574468085,0.0,0.5555555555555556,0.347953216374269,0.0,53.0,11.0,0.0,33.0,10.0,0.0,41.0,8.6,1.0,43.0,14.2,0.0,94.0,19.6,1.0,76.0,24.2
EUW1_6141280872,68,572,337.4,59,590,287.0,1714.0,1950.0,1785.4,1721.0,1865.0,1807.2,183,895,510.0,229,739,472.0,0.4548872180451128,0.5398230088495575,0.4985793684667487,0.5118858954041204,0.5234741784037559,0.5179336022569682,0.0,5.125,1.0916666666666666,0.0,2.55,1.322121212121212,0.9,4.2272727272727275,2.144209664209664,1.7777777777777777,2.689655172413793,2.134686769169528,0,2,0.6,0,4,2.0,0.0,0.5,0.4,0.0,0.75,0.4833333333333333,3,2,0,0,5477,1079931,233912.4,15758,741073,240166.4,-1.7000000000000028,3.0,0.44000000000000056,-3.0,1.7000000000000028,-0.44000000000000056,0.4444444444444444,0.6666666666666666,0.5617460317460317,0.0,0.6739130434782609,0.4231318246456171,2.0,38.0,11.0,0.0,174.0,45.6,1.0,32.0,9.2,1.0,171.0,42.6,3.0,70.0,20.2,1.0,345.0,88.2
EUW1_6141658590,314,776,597.8,346,852,561.0,911.0,1600.0,1222.8,1000.0,1690.0,1218.6,415,871,546.4,71,1529,581.0,0.48026315789473684,0.5036144578313253,0.4962026443911058,0.49295774647887325,0.5212264150943396,0.5031493711142658,0.0,3.590909090909091,0.7181818181818181,0.0,3.375,0.675,1.1020408163265305,3.590909090909091,2.1528956306420004,1.0196078431372548,2.878787878787879,1.8367417921391638,0,5,1.2,0,1,0.2,0.5,1.0,0.6599999999999999,0.5,1.0,0.6,2,1,2,0,22467,2539467,576123.2,13875,108563,52551.6,-1.1000000000000014,4.799999999999997,1.5999999999999985,-4.799999999999997,1.1000000000000014,-1.5999999999999985,0.2,0.525949975949976,0.419264731467485,0.5,0.5454545454545454,0.523266375432211,0.0,232.0,52.6,1.0,12.0,9.4,0.0,244.0,57.4,1.0,10.0,7.8,0.0,476.0,110.0,2.0,22.0,17.2
EUW1_6091037506,53,395,195.6,42,524,328.6,1600.0,2006.0,1813.2,1750.0,1934.0,1826.0,104,585,360.4,123,354,192.6,0.47115384615384615,0.5862068965517241,0.5229919016885456,0.5141242937853108,0.5403726708074534,0.526467911364572,0.0,1.8571428571428572,0.37142857142857144,0.0,4.6,0.9199999999999999,0.5384615384615384,3.0384615384615383,2.1607977207977207,1.7241379310344829,2.962962962962963,2.4723844645137745,0,1,0.2,0,1,0.2,0.0,0.5,0.4,0.5,1.0,0.6,4,1,1,0,6452,356961,83953.0,15035,294860,97804.6,-4.799999999999997,1.8999999999999986,-1.0799999999999983,-1.8999999999999986,4.799999999999997,1.0799999999999983,0.0,0.5714285714285714,0.4324309493323578,0.5,1.0,0.6930555555555555,0.0,271.0,60.2,1.0,91.0,27.0,0.0,226.0,50.8,0.0,53.0,15.8,0.0,497.0,111.0,1.0,144.0,42.8
EUW1_6141128738,74,317,197.6,224,627,407.4,1646.0,1712.0,1680.8,1630.0,1774.0,1706.6,153,874,559.2,577,1310,829.6,0.4988558352402746,0.5555555555555556,0.5231050776942285,0.49393414211438474,0.517515923566879,0.5066531970909663,0.0,3.9166666666666665,1.4142857142857141,0.0,2.4285714285714284,1.2457142857142856,1.4473684210526316,3.4799999999999995,2.5150789473684214,0.9420289855072463,2.692307692307692,1.826907202672622,0,4,1.4,0,5,1.8,0.0,1.0,0.5,0.0,0.8,0.42666666666666664,3,2,1,0,1241,460241,117395.8,2218,87533,21660.2,-0.8999999999999986,3.8999999999999986,0.8599999999999994,-3.8999999999999986,0.8999999999999986,-0.8599999999999994,0.0,0.629757785467128,0.4045480483214958,0.3333333333333333,0.5,0.4055516840882694,0.0,182.0,44.0,1.0,45.0,10.8,1.0,107.0,30.6,1.0,78.0,18.2,1.0,289.0,74.4,2.0,123.0,29.0
EUW1_6130181165,97,399,267.0,82,831,319.8,1614.0,2003.0,1874.0,1079.0,1998.0,1716.6,52,953,428.0,47,1131,391.0,0.5,0.5360501567398119,0.5184018933260891,0.3829787234042553,0.6515151515151515,0.5141241653032363,0.0,1.75,0.85,1.2857142857142858,3.4615384615384612,2.0720670369057466,0.8857142857142858,2.3000000000000003,1.6300742500742502,1.3695652173913044,3.4615384615384612,2.0571793234777536,0,3,1.2,1,5,3.4,0.0,0.5,0.26666666666666666,0.0,1.0,0.4833333333333333,1,1,0,1,26112,432424,130159.6,16290,1263370,520709.2,-2.8999999999999986,0.8999999999999986,-1.1200000000000003,-0.8999999999999986,2.8999999999999986,1.1200000000000003,0.5,1.0,0.6288578708319486,0.3333333333333333,0.55,0.49452605830476354,1.0,33.0,18.0,10.0,326.0,106.4,0.0,33.0,15.6,9.0,276.0,93.8,1.0,66.0,33.6,20.0,602.0,200.2
EUW1_6139590296,217,820,451.6,92,430,244.2,1600.0,1720.0,1635.2,1570.0,1700.0,1617.4,95,677,385.0,56,311,185.4,0.47368421052631576,0.519774011299435,0.49888727843545083,0.4838709677419355,0.5405405405405406,0.5061793465194564,0.0,5.1,2.1783260869565217,0.0,4.222222222222222,1.4644444444444444,1.3333333333333333,3.666666666666667,2.03243006993007,1.2083333333333333,2.692307692307692,1.9147115384615385,0,5,3.0,0,2,0.8,0.3333333333333333,1.0,0.5866666666666667,0.0,1.0,0.5,0,4,0,0,7615,713020,217103.6,18964,157775,63890.0,-0.20000000000000284,1.7000000000000028,0.5400000000000006,-1.7000000000000028,0.20000000000000284,-0.5400000000000006,0.37142857142857144,0.7352941176470589,0.558157340022665,0.42857142857142855,0.75,0.5668883747831116,5.0,25.0,13.6,0.0,15.0,6.4,3.0,22.0,10.8,0.0,11.0,4.8,8.0,35.0,24.4,0.0,26.0,11.2
